state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,21/06/2026,3000.0,3500.0,3250.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,21/06/2026,3500.0,3800.0,3650.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,21/06/2026,45000.0,50000.0,47500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,21/06/2026,24000.0,26000.0,25000.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/06/2026,3500.0,4500.0,4000.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,21/06/2026,4500.0,5000.0,4750.0
Madhya Pradesh,Satna,Mehar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,21/06/2026,7500.0,7550.0,7500.0
Tripura,Khowai,Kalyanpur APMC,Green Chilli,Green Chilly,FAQ,21/06/2026,4500.0,4700.0,4600.0
Tripura,Khowai,Kalyanpur APMC,Onion,Nasik,FAQ,21/06/2026,2400.0,2500.0,2450.0
Madhya Pradesh,Seoni,Seoni APMC,Mustard,Mustard,Non-FAQ,21/06/2026,5800.0,5800.0,5800.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,21/06/2026,2000.0,2200.0,2100.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,21/06/2026,2500.0,3000.0,2750.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,21/06/2026,1000.0,1500.0,1250.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,21/06/2026,3500.0,4000.0,3750.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,21/06/2026,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,Gouard,Local,21/06/2026,1000.0,1500.0,1250.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,21/06/2026,1000.0,1500.0,1250.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,21/06/2026,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,6000.0,6500.0,6250.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Jack Fruit(Ripe),Jack Fruit,Local,21/06/2026,1500.0,2000.0,1750.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,21/06/2026,5500.0,6000.0,5750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,21/06/2026,5000.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,3600.0,4000.0,3800.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/06/2026,1500.0,2000.0,1750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/06/2026,7000.0,7000.0,7000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/06/2026,5000.0,5000.0,5000.0
Uttar Pradesh,Hardoi,Hardoi APMC,Maize,Other,FAQ,21/06/2026,1700.0,1800.0,1740.0
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,21/06/2026,2400.0,2450.0,2425.47
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,21/06/2026,2590.0,2590.0,2590.0
Uttar Pradesh,Lucknow,Lucknow APMC,Flowers-Others,Other,FAQ,21/06/2026,4000.0,4000.0,4000.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Maize,Other,FAQ,21/06/2026,1950.0,1960.0,1951.58
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/06/2026,4600.0,5000.0,4800.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,21/06/2026,7000.0,8000.0,7500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/06/2026,4400.0,5000.0,4700.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,21/06/2026,7000.0,8000.0,7500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/06/2026,5500.0,6000.0,5750.0
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,4000.0,4500.0,4250.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,21/06/2026,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,21/06/2026,5500.0,5800.0,5650.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,21/06/2026,5500.0,6000.0,5750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/06/2026,3500.0,4000.0,3750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/06/2026,5000.0,6000.0,5500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,21/06/2026,11000.0,12000.0,11500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,21/06/2026,8000.0,9000.0,8500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/06/2026,5000.0,6000.0,5500.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,21/06/2026,9000.0,9500.0,9250.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,4000.0,4500.0,4250.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/06/2026,5500.0,6000.0,5750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/06/2026,5500.0,6000.0,5750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,21/06/2026,7000.0,7500.0,7250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,21/06/2026,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/06/2026,1000.0,1500.0,1250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,21/06/2026,7000.0,8000.0,7500.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,21/06/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/06/2026,4200.0,5000.0,4600.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/06/2026,3000.0,3600.0,3300.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,21/06/2026,4000.0,4800.0,4400.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,Lemon,Local,21/06/2026,10000.0,12000.0,11000.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,21/06/2026,4000.0,4500.0,4250.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,21/06/2026,4200.0,5000.0,4600.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,21/06/2026,3300.0,4000.0,3650.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,21/06/2026,4000.0,4800.0,4400.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/06/2026,1600.0,2000.0,1800.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,21/06/2026,1600.0,2000.0,1800.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/06/2026,3300.0,4000.0,3650.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Raddish,Raddish,Local,21/06/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,21/06/2026,8000.0,9600.0,8800.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,21/06/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,21/06/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,21/06/2026,20000.0,24000.0,22000.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,21/06/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,21/06/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/06/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/06/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,21/06/2026,6000.0,7000.0,6500.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,21/06/2026,8000.0,10000.0,9000.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,21/06/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,21/06/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,21/06/2026,30000.0,32000.0,31000.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,Lemon,Local,21/06/2026,10000.0,12000.0,11000.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,21/06/2026,18000.0,20000.0,19000.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,21/06/2026,14000.0,16000.0,15000.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,21/06/2026,10000.0,10000.0,10000.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,2600.0,2600.0,2600.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/06/2026,2600.0,2600.0,2600.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/06/2026,3800.0,3800.0,3800.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tapioca,Tapioca,Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,21/06/2026,8000.0,8000.0,8000.0
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/06/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango,Safeda,Local,21/06/2026,4000.0,6000.0,5000.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/06/2026,3800.0,3800.0,3800.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21/06/2026,16000.0,16000.0,16000.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coconut,Coconut,Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/06/2026,3000.0,3400.0,3200.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/06/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,21/06/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,21/06/2026,3000.0,4000.0,3500.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/06/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/06/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,3500.0,3500.0,3500.0
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/06/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Mango,Other,Local,21/06/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/06/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coconut,Coconut,Local,21/06/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,21/06/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,4000.0,4000.0,4000.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,21/06/2026,5500.0,6000.0,5750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,21/06/2026,4500.0,5000.0,4750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,21/06/2026,16000.0,16500.0,16250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/06/2026,3500.0,4000.0,3750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21/06/2026,16000.0,16500.0,16250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/06/2026,7000.0,7500.0,7250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/06/2026,6000.0,6500.0,6250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,9000.0,9500.0,9250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,21/06/2026,8500.0,9000.0,8750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,21/06/2026,4000.0,4500.0,4250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,21/06/2026,5000.0,5500.0,5250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,21/06/2026,8500.0,9000.0,8750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,21/06/2026,11000.0,11500.0,11250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,21/06/2026,9500.0,10000.0,9750.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,21/06/2026,20000.0,20000.0,20000.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,21/06/2026,6600.0,6600.0,6600.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,21/06/2026,4500.0,4500.0,4500.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/06/2026,2400.0,2400.0,2400.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/06/2026,4600.0,4600.0,4600.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,21/06/2026,6600.0,6600.0,6600.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,21/06/2026,2500.0,2500.0,2500.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lemon,Lemon,Local,21/06/2026,7000.0,7000.0,7000.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/06/2026,6000.0,6000.0,6000.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,21/06/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Apple,American,Local,21/06/2026,25000.0,25000.0,25000.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,21/06/2026,2400.0,2500.0,2450.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/06/2026,3600.0,5600.0,4600.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,21/06/2026,6500.0,9000.0,7750.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,21/06/2026,1500.0,2500.0,2000.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/06/2026,5600.0,5600.0,5600.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/06/2026,3500.0,3500.0,3500.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Kakada,Kakada,Local,21/06/2026,30000.0,30000.0,30000.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,21/06/2026,30000.0,30000.0,30000.0
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/06/2026,2000.0,2000.0,2000.0
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/06/2026,5000.0,5000.0,5000.0
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,21/06/2026,3000.0,3000.0,3000.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,21/06/2026,2200.0,3000.0,2500.0
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,21/06/2026,700.0,700.0,700.0
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,21/06/2026,4800.0,5200.0,5000.0
West Bengal,Hooghly,Kalipur APMC,Onion,Nasik,FAQ,21/06/2026,1600.0,1700.0,1600.0
West Bengal,Hooghly,Kalipur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/06/2026,1600.0,2000.0,1800.0
West Bengal,Hooghly,Kalipur APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/06/2026,2600.0,2800.0,2800.0
Punjab,Jalandhar,Shakot (Malsian) APMC,Maize,Other,Local,21/06/2026,1800.0,2000.0,1900.0
Keralam,Thiruvananthapuram,Kunnathukkal VFPCK Market,Banana,Nendra Bale,Grade A,21/06/2026,5600.0,5800.0,5700.0
Keralam,Thiruvananthapuram,Kunnathukkal VFPCK Market,Banana,Robusta,Grade A,21/06/2026,1800.0,2000.0,1900.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,21/06/2026,3000.0,3600.0,3300.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/06/2026,4800.0,6000.0,5400.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,21/06/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/06/2026,4000.0,4800.0,4400.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,3500.0,4200.0,3850.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,21/06/2026,3500.0,4200.0,3850.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,21/06/2026,4000.0,4800.0,4400.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Lemon,Lemon,Local,21/06/2026,10000.0,12000.0,11000.0
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,21/06/2026,400.0,400.0,400.0
Uttar Pradesh,Badaun,Islam Nagar APMC,Maize,Other,FAQ,21/06/2026,1800.0,1810.0,1801.2
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,21/06/2026,4000.0,6000.0,5000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/06/2026,2400.0,3000.0,2700.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,21/06/2026,4800.0,4800.0,4800.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/06/2026,4200.0,5400.0,4800.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,Raddish,Local,21/06/2026,3600.0,3600.0,3600.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,21/06/2026,2400.0,2400.0,2400.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/06/2026,4800.0,6000.0,5400.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,21/06/2026,3000.0,3500.0,3250.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Carrot,Pusakesar,Local,21/06/2026,6000.0,7000.0,6500.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,21/06/2026,5000.0,5500.0,5250.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,21/06/2026,2000.0,2500.0,2250.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,21/06/2026,6000.0,6500.0,6250.0
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,21/06/2026,2000.0,5000.0,3600.0
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Rice,Other,Local,21/06/2026,3000.0,3000.0,3000.0
Haryana,Jind,Narwana APMC,Cabbage,Cabbage,Local,21/06/2026,2000.0,2000.0,2000.0
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Maize,Other,FAQ,21/06/2026,1900.0,1900.0,1900.0
Uttar Pradesh,Amroha,Hasanpur APMC,Mentha Oil,Other,FAQ,21/06/2026,95000.0,95000.0,95000.0
Uttar Pradesh,Amroha,Hasanpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/06/2026,1450.0,1520.0,1500.0
Uttar Pradesh,Amroha,Hasanpur APMC,Tomato,Deshi,FAQ,21/06/2026,750.0,820.0,800.0
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,21/06/2026,2000.0,2500.0,2200.0
