State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/06/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/06/2026,7000,7500,7250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Tomato,Other,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/06/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/06/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/06/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/06/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/06/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Banana,Besrai,Local,21/06/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/06/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/06/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/06/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/06/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/06/2026,8000,9600,8800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/06/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Banana,Besrai,Local,21/06/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/06/2026,20000,24000,22000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/06/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/06/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/06/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/06/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/06/2026,30000,32000,31000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/06/2026,18000,20000,19000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/06/2026,14000,16000,15000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/06/2026,10000,10000,10000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/06/2026,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Mango,Safeda,Local,21/06/2026,4000,6000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/06/2026,16000,16000,16000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,3000,3400,3200
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Mango,Safeda,Local,21/06/2026,3000,4000,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/06/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Lime,Lime,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,3500,3500,3500
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Mango,Other,Local,21/06/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Onion,Bellary,Local,21/06/2026,5500,6000,5750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/06/2026,16000,16500,16250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/06/2026,16000,16500,16250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/06/2026,7000,7500,7250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/06/2026,6000,6500,6250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,9000,9500,9250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/06/2026,8500,9000,8750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/06/2026,5000,5500,5250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/06/2026,8500,9000,8750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/06/2026,11000,11500,11250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,9500,10000,9750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Garlic,Garlic,Local,21/06/2026,20000,20000,20000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Brinjal,Other,Local,21/06/2026,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/06/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/06/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/06/2026,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/06/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/06/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Apple,American,Local,21/06/2026,25000,25000,25000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,2400,2500,2450
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,3600,5600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/06/2026,6500,9000,7750
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,1500,2500,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/06/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/06/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Kakada,Kakada,Local,21/06/2026,30000,30000,30000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/06/2026,30000,30000,30000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/06/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/06/2026,3000,3000,3000
"Andhra Pradesh",Chittor,"Palamaner APMC",Cabbage,Cabbage,FAQ,21/06/2026,2200,3000,2500
"Uttar Pradesh",Badaun,"Badayoun APMC",Potato,Other,FAQ,21/06/2026,700,700,700
Odisha,Dhenkanal,"Hindol APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",21/06/2026,4800,5200,5000
"West Bengal",Hooghly,"Kalipur APMC",Onion,Nasik,FAQ,21/06/2026,1600,1700,1600
"West Bengal",Hooghly,"Kalipur APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/06/2026,1600,2000,1800
"West Bengal",Hooghly,"Kalipur APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/06/2026,2600,2800,2800
Punjab,Jalandhar,"Shakot (Malsian) APMC",Maize,Other,Local,21/06/2026,1800,2000,1900
Keralam,Thiruvananthapuram,"Kunnathukkal VFPCK Market",Banana,"Nendra Bale","Grade A",21/06/2026,5600,5800,5700
Keralam,Thiruvananthapuram,"Kunnathukkal VFPCK Market",Banana,Robusta,"Grade A",21/06/2026,1800,2000,1900
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Potato,Other,Local,21/06/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,4800,6000,5400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/06/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/06/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/06/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,10000,12000,11000
"Uttar Pradesh",Badaun,"Islam Nagar APMC",Potato,Other,FAQ,21/06/2026,400,400,400
"Uttar Pradesh",Badaun,"Islam Nagar APMC",Maize,Other,FAQ,21/06/2026,1800,1810,1801.2
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Banana,Besrai,Local,21/06/2026,4000,6000,5000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/06/2026,2400,3000,2700
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/06/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/06/2026,4200,5400,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/06/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/06/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,4800,6000,5400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Potato,"Red Nanital",Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/06/2026,6000,7000,6500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,21/06/2026,5000,5500,5250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/06/2026,2000,2500,2250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/06/2026,6000,6500,6250
"Andhra Pradesh","SPSR Nellore","Sarvepalli APMC",Lime,Lime,"Grade A",21/06/2026,2000,5000,3600
Uttarakhand,Udhamsinghnagar,"Gadarpur APMC",Rice,Other,Local,21/06/2026,3000,3000,3000
Haryana,Jind,"Narwana APMC",Cabbage,Cabbage,Local,21/06/2026,2000,2000,2000
"Uttar Pradesh",Kasganj,"Ganj Dundwara APMC",Maize,Other,FAQ,21/06/2026,1900,1900,1900
"Uttar Pradesh",Amroha,"Hasanpur APMC","Mentha Oil",Other,FAQ,21/06/2026,95000,95000,95000
"Uttar Pradesh",Amroha,"Hasanpur APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/06/2026,1450,1520,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC",Tomato,Deshi,FAQ,21/06/2026,750,820,800
Punjab,Hoshiarpur,"Tanda Urmur APMC","Bitter gourd","Bitter Gourd","Grade A",21/06/2026,2000,2500,2200
Punjab,Hoshiarpur,"Tanda Urmur APMC",Potato,Local,"Grade B",21/06/2026,1000,1200,1100
Punjab,Hoshiarpur,"Tanda Urmur APMC",Capsicum,Capsicum,"Grade A",21/06/2026,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Cucumbar(Kheera),Cucumbar,"Grade A",21/06/2026,2500,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur APMC",Garlic,Garlic,"Grade Range-1",21/06/2026,10000,12000,11000
Punjab,Jalandhar,"Lohian Khas APMC",Tinda,Other,Local,21/06/2026,1500,1700,1600
Punjab,Jalandhar,"Lohian Khas APMC",Tomato,Other,Local,21/06/2026,1200,1600,1400
Punjab,Kapurthala,"Bhulath APMC",Cucumbar(Kheera),Cucumbar,Local,21/06/2026,900,1000,950
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,21/06/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/06/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,4800,5300,5050
"Uttar Pradesh","Siddharth Nagar","Bansi APMC",Rice,Common,FAQ,21/06/2026,2400,2400,2400
"Uttar Pradesh",Banda,"Atarra APMC",Tomato,Other,FAQ,21/06/2026,1000,1000,1000
"Uttar Pradesh",Banda,"Atarra APMC",Wheat,Dara,FAQ,21/06/2026,2450,2450,2450
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,21/06/2026,4000,7000,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/06/2026,14000,16000,15000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,8500,9500,9000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Banana,Karpura,Local,21/06/2026,3400,3800,3600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Brinjal,Other,Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/06/2026,2000,2400,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/06/2026,2000,2300,2150
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/06/2026,11000,12000,11500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/06/2026,6500,7000,6750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/06/2026,1500,2000,1750
"Uttar Pradesh",Bareilly,"Anwala APMC","Green Chilli",Other,FAQ,21/06/2026,1500,1500,1500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Brinjal,Other,Local,21/06/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Chikoos(Sapota),Sapota,Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Pumpkin,Pumpkin,Local,21/06/2026,2200,2500,2350
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Ginger(Green),"Green Ginger",Local,21/06/2026,15000,17000,16000
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/06/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Yam(Ratalu),"Yam (Ratalu)",Local,21/06/2026,6200,7000,6600
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Amla(Nelli Kai)",Amla,Local,21/06/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mint(Pudina),Mint(Pudina),Local,21/06/2026,3500,4000,3750
Punjab,Kapurthala,"Bhulath (Nadala) APMC",Cucumbar(Kheera),Cucumbar,Local,21/06/2026,850,900,900
"Uttar Pradesh",Rampur,"Bilaspur APMC",Firewood,Firewood,FAQ,21/06/2026,360,360,360
"Uttar Pradesh",Rampur,"Bilaspur APMC",Paddy(Common),Other,FAQ,21/06/2026,2400,2405,2402.68
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/06/2026,3600,4000,3800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/06/2026,2600,3000,2800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/06/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/06/2026,8000,14000,11000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/06/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/06/2026,2200,2500,2350
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/06/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/06/2026,11000,12000,11500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/06/2026,12500,13500,13000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/06/2026,6000,6400,6200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/06/2026,3400,4500,3950
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/06/2026,9000,9600,9300
